SongID, FileExtension, BitRate_KB, Size_MB, Duration_Sec
1,pcm,256,3.06,373
2,pcm,128,10.18,604
3,ogg,64,26.76,483
4,pcm,128,17.25,122
5,aiff,128,24.59,953
6,ogg,128,8.11,39
7,wav,320,21.7,360
8,flac,128,17.76,218
9,wav,64,3.17,198
10,wma,256,3.41,469
11,aiff,64,3.73,45
12,ogg,64,17.48,317
13,pcm,256,7.87,999
14,mp3,320,24.09,896
15,aiff,256,6.11,232
16,ogg,128,12.57,813
17,aiff,256,12.57,225
18,aiff,64,7.72,940
19,wma,64,14.35,986
20,aiff,64,8.77,118
21,flac,64,21.51,238
22,wma,64,16.79,430
23,wav,320,12.18,134
24,aac,256,20.74,83
25,mp3,320,13.91,830
26,aac,128,5.97,397
27,pcm,64,23.34,720
28,wma,64,25.82,181
29,aac,320,6.72,73
30,wma,64,9.52,87
31,aac,256,17.39,296
32,ogg,128,6.64,160
33,flac,64,23.36,339
34,wav,256,2.22,715
35,wma,256,24.51,535
36,flac,320,19.39,809
37,wav,64,18.48,823
38,mp3,64,11.26,560
39,pcm,128,20.41,972
40,mp3,64,23.17,208
41,wma,256,2.37,843
42,flac,320,29.15,734
43,wma,128,11.95,767
44,wma,256,2.71,232
45,aiff,256,13.56,471
46,flac,128,27.91,597
47,pcm,320,7.36,679
48,wma,320,14.52,325
49,pcm,128,15.33,185
50,aac,256,20.01,900
51,ogg,64,14.65,652
52,wma,64,23.9,407
53,aiff,320,16.03,832
54,ogg,64,20.57,179
55,wma,256,15.23,819
56,ogg,320,29.83,673
57,pcm,128,24.39,880
58,pcm,320,14.8,451
59,aiff,128,2.78,250
60,wma,128,17.25,185
61,aac,320,24.99,518
62,wav,256,5.13,432
63,wma,320,28.62,636
64,aac,320,20.41,454
65,wav,64,13.74,581
66,flac,128,4.25,233
67,wav,256,26.71,933
68,mp3,256,6.22,514
69,wav,128,19.57,406
70,pcm,256,4.77,991
71,flac,128,22.05,784
72,aac,256,18.05,370
73,pcm,64,18.23,92
74,wma,64,9.74,96
75,pcm,64,4.93,881
76,mp3,320,17.84,754
77,wma,128,12.77,891
78,aac,256,5.8,478
79,pcm,256,18.88,515
80,mp3,64,2.28,202
81,mp3,128,29.83,318
82,aac,256,3.61,424
83,wav,128,16.13,78
84,aac,256,1.19,969
85,aiff,128,8.6,383
86,ogg,256,5.96,333
87,aac,128,25.88,522
88,flac,128,22.95,636
89,ogg,128,2.29,876
90,wma,64,15.94,773
91,aac,256,15.14,117
92,flac,128,16.36,797
93,mp3,128,17.61,192
94,aiff,256,13.82,267
95,pcm,64,22.18,449
96,aac,64,9.02,100
97,wma,256,5.93,939
98,flac,128,26.23,940
99,aiff,128,18.1,788
100,pcm,64,20.67,850
101,wav,128,28.85,692
102,aac,128,10.1,85
103,mp3,320,22.77,276
104,mp3,320,14.74,186
105,mp3,320,3.04,105
106,flac,128,8.76,738
107,aiff,256,21.05,941
108,wav,320,16.51,265
109,ogg,64,15.58,876
110,flac,64,25.93,91
111,mp3,256,7.97,954
112,wma,64,26.46,187
113,mp3,320,19.02,871
114,wav,320,2.75,665
115,aac,128,11.49,277
116,wav,256,3.74,437
117,mp3,256,9.51,278
118,wma,128,17.29,194
119,pcm,128,23.19,342
120,wav,320,17.49,906
121,aac,64,12.88,926
122,aiff,64,1.78,439
123,aiff,320,18.95,796
124,mp3,128,19.19,558
125,wav,256,14.48,300
126,ogg,256,28.45,695
127,aiff,128,22.18,678
128,wav,128,15.7,291
129,aac,256,5.16,159
130,aiff,320,22.76,418
131,flac,128,10.8,937
132,aac,320,14.87,656
133,wma,128,17.97,742
134,wma,64,16.09,684
135,aac,320,14.61,672
136,mp3,128,20.44,340
137,mp3,320,22.06,477
138,aiff,64,14.97,666
139,wav,320,6.0,827
140,aac,128,29.78,301
141,wma,128,26.71,321
142,wma,320,11.27,711
143,ogg,256,5.3,838
144,ogg,256,21.25,139
145,aac,256,4.65,348
146,aiff,320,18.89,203
147,mp3,256,23.29,94
148,aiff,320,13.78,845
149,aiff,320,6.36,721
150,wma,64,18.85,496
151,flac,256,9.5,726
152,wma,64,9.34,509
153,flac,64,21.92,690
154,flac,256,1.2,974
155,flac,320,26.01,876
156,wma,64,20.4,137
157,pcm,320,25.3,84
158,wma,128,7.56,870
159,wav,256,18.57,575
160,aac,128,9.11,414
161,aac,320,1.13,133
162,wma,128,6.99,431
163,ogg,256,2.1,226
164,pcm,320,8.56,749
165,ogg,64,18.56,724
166,aiff,256,21.91,517
167,ogg,64,10.37,894
168,wav,256,5.54,228
169,wav,64,16.35,694
170,aac,64,17.06,492
171,wav,128,3.33,592
172,ogg,128,21.7,132
173,ogg,256,5.39,978
174,pcm,128,27.58,824
175,mp3,256,7.72,857
176,wav,128,16.12,106
177,aac,320,17.83,817
178,flac,128,27.03,97
179,pcm,128,15.42,513
180,wav,128,10.5,848
181,mp3,128,28.21,800
182,aiff,320,10.25,721
183,ogg,256,9.09,717
184,wma,64,28.44,305
185,mp3,320,27.52,136
186,wma,320,12.33,256
187,aac,256,29.79,679
188,mp3,256,20.66,214
189,mp3,320,18.32,780
190,wma,256,5.51,405
191,aiff,320,24.84,826
192,wma,320,1.15,464
193,aac,64,1.74,267
194,aac,128,10.4,434
195,aiff,128,6.91,944
196,flac,128,19.03,931
197,aac,256,14.94,568
198,pcm,320,14.73,136
199,pcm,256,26.74,383
200,wma,320,6.04,313
201,pcm,128,2.94,656
202,aiff,320,27.91,250
203,wav,320,23.72,209
204,mp3,320,17.9,936
205,aac,64,11.75,672
206,pcm,320,15.72,130
207,mp3,320,20.84,564
208,aac,128,15.47,414
209,wav,64,2.4,444
210,flac,320,15.75,743
211,flac,320,19.52,737
212,aiff,320,22.05,797
213,flac,128,21.72,143
214,mp3,128,25.33,354
215,aiff,128,27.97,390
216,flac,256,10.12,256
217,pcm,64,1.05,300
218,ogg,320,27.59,412
219,ogg,64,27.94,345
220,mp3,256,19.22,413
221,wma,128,25.19,765
222,aiff,256,13.88,401
223,aac,64,23.37,250
224,pcm,64,22.15,249
225,ogg,256,20.04,109
226,pcm,256,10.41,76
227,mp3,320,25.64,342
228,aac,320,23.38,816
229,flac,320,11.42,502
230,ogg,320,2.08,527
231,pcm,256,3.07,911
232,aiff,64,21.29,74
233,ogg,128,24.39,775
234,mp3,64,17.81,860
235,wma,256,11.38,320
236,wav,128,15.97,892
237,wma,64,1.7,303
238,aiff,64,14.69,797
239,pcm,128,19.0,472
240,flac,256,12.34,63
241,wma,128,11.98,186
242,ogg,256,5.67,813
243,flac,256,29.78,475
244,mp3,256,16.83,162
245,aac,320,15.48,367
246,aiff,256,15.02,528
247,wav,320,14.33,879
248,wma,64,4.1,819
249,ogg,64,6.98,778
250,aiff,64,21.9,935
251,mp3,256,16.62,572
252,flac,320,15.08,315
253,wma,64,14.95,974
254,wav,128,28.26,253
255,aiff,64,11.39,863
256,aac,320,6.76,906
257,flac,64,13.84,60
258,mp3,320,17.95,837
259,aiff,320,16.17,346
260,flac,128,10.09,162
261,ogg,256,7.52,106
262,wma,64,28.66,799
263,aiff,64,3.86,436
264,aac,320,21.97,255
265,wav,320,18.47,796
266,flac,256,10.04,874
267,aiff,64,10.45,297
268,mp3,64,20.03,216
269,aiff,128,14.58,800
270,ogg,320,21.54,799
271,aac,128,4.37,350
272,aiff,128,10.27,585
273,aac,320,2.53,780
274,mp3,64,19.02,116
275,pcm,128,13.31,700
276,wma,320,14.21,485
277,ogg,64,28.41,475
278,pcm,128,11.18,864
279,flac,256,15.85,431
280,mp3,256,24.74,167
281,aac,64,5.0,200
282,aac,256,9.0,218
283,wma,256,18.05,836
284,mp3,256,19.36,729
285,wav,64,25.14,931
286,ogg,256,3.81,503
287,aac,64,12.34,122
288,ogg,320,13.79,197
289,aac,320,26.22,919
290,pcm,256,5.83,307
291,mp3,64,3.01,356
292,ogg,256,16.16,445
293,aiff,128,13.88,82
294,wma,256,2.79,767
295,flac,256,15.5,998
296,ogg,64,22.76,379
297,flac,256,23.22,404
298,pcm,256,29.17,409
299,ogg,320,13.34,824
300,ogg,64,18.56,378
301,flac,256,13.72,352
302,wma,320,1.45,805
303,wma,256,8.02,181
304,wav,320,7.74,529
305,flac,64,6.68,572
306,mp3,320,11.06,544
307,wma,128,27.35,849
308,pcm,320,28.24,630
309,aiff,128,9.72,541
310,aiff,320,8.66,566
311,aiff,256,17.26,430
312,flac,256,16.53,784
313,aac,256,21.04,423
314,aiff,128,24.14,424
315,wav,256,2.8,837
316,aac,128,11.89,958
317,ogg,64,10.82,643
318,aiff,256,4.65,473
319,wav,64,2.71,331
320,wav,256,4.62,235
321,ogg,320,11.18,77
322,aiff,64,24.17,705
323,wma,128,20.75,926
324,mp3,64,10.1,215
325,wma,320,23.42,538
326,aac,64,20.84,456
327,aiff,320,6.91,697
328,pcm,320,12.17,582
329,mp3,256,11.28,170
330,wma,64,8.42,494
331,wma,256,14.22,773
332,wav,128,22.27,867
333,aac,256,17.02,341
334,aiff,256,5.15,707
335,wav,320,16.49,911
336,flac,128,13.29,436
337,wma,320,20.91,999
338,wav,320,15.53,188
339,flac,320,14.92,615
340,flac,320,8.29,957
341,aac,320,17.19,277
342,wma,128,21.9,765
343,wma,64,15.77,493
344,aac,128,28.03,152
345,ogg,320,16.23,353
346,pcm,256,28.32,695
347,aac,320,10.21,74
348,aiff,128,13.08,135
349,wma,256,2.7,625
350,ogg,64,18.38,45
351,mp3,320,13.56,829
352,ogg,64,8.77,188
353,flac,256,14.4,770
354,flac,320,17.63,800
355,wav,64,16.69,478
356,wav,320,11.11,556
357,pcm,128,22.92,812
358,wma,128,24.41,581
359,aiff,256,21.02,884
360,mp3,64,28.35,869
361,pcm,64,5.03,927
362,aac,128,2.52,372
363,flac,256,12.43,409
364,wav,64,9.32,320
365,aac,320,9.87,40
366,wav,256,24.26,423
367,flac,320,27.5,116
368,wma,320,26.75,212
369,aiff,64,11.75,257
370,wav,256,16.3,44
371,flac,320,15.82,38
372,ogg,256,8.26,232
373,wma,256,22.01,825
374,mp3,128,25.26,180
375,wma,64,26.22,173
376,flac,64,28.17,975
377,mp3,256,7.34,109
378,aac,320,5.18,539
379,aac,320,21.58,828
380,aiff,320,15.44,674
381,ogg,128,13.44,682
382,wma,64,21.18,168
383,mp3,320,16.53,699
384,mp3,64,5.68,885
385,wma,64,29.94,466
386,aac,320,13.39,124
387,aiff,320,21.56,925
388,wma,320,4.35,891
389,wav,320,1.18,119
390,wav,256,14.24,298
391,mp3,128,12.45,609
392,pcm,320,25.89,324
393,wav,64,10.56,829
394,wma,64,24.41,338
395,pcm,320,24.25,190
396,aac,128,13.45,949
397,pcm,64,22.07,769
398,aiff,320,2.1,785
399,flac,64,10.83,885
400,flac,256,29.66,430
401,aac,128,25.66,69
402,mp3,320,1.7,213
403,wav,320,20.98,625
404,wma,256,20.25,494
405,pcm,256,28.54,325
406,mp3,64,18.44,633
407,mp3,256,2.45,508
408,ogg,320,14.92,628
409,mp3,64,4.55,386
410,aac,256,29.22,497
411,aiff,256,12.31,563
412,aiff,320,12.42,870
413,wav,128,19.18,54
414,pcm,256,24.22,463
415,wma,320,28.73,917
416,ogg,256,18.45,893
417,flac,64,26.24,928
418,aac,64,14.14,869
419,pcm,128,22.62,614
420,wav,320,21.98,974
421,flac,64,25.49,880
422,aiff,128,4.24,931
423,pcm,64,3.56,118
424,flac,256,20.34,388
425,pcm,256,21.89,169
426,aac,128,12.4,737
427,aiff,64,29.15,239
428,aac,128,12.86,641
429,flac,256,12.33,509
430,aac,64,6.43,151
431,aiff,128,12.48,855
432,wav,320,14.17,859
433,aac,320,23.87,89
434,aac,64,8.18,393
435,pcm,256,14.67,203
436,pcm,320,16.85,168
437,ogg,320,17.77,90
