artist,songscore,songpos,albumscore,albumpos,total,pos
The Beatles,288.138,3,296.514,1,1177.6808,1
Elvis Presley,308.593,2,218.146,2,963.0309,2
The Rolling Stones,163.211,9,202.805,3,771.6269,3
Frank Sinatra,176.397,6,151.846,5,631.934,4
Madonna,221.089,5,110.866,8,553.6865,5
Bob Dylan,46.854,135,159.424,4,525.1258,6
Elton John,130.218,14,122.664,6,498.2116,7
U2,124.489,17,111.478,7,458.9224,8
Michael Jackson,127.522,15,95.045,12,412.6561,9
Bruce Springsteen,69.784,51,110.863,9,402.3729,10
Bing Crosby,311.351,1,20.372,232,372.4666,11
Prince,112.77,19,86.342,17,371.7958,12
Rod Stewart,85.407,30,93.719,14,366.5635,13
David Bowie,83.954,34,92.003,15,359.9615,14
Queen,82.057,39,88.963,16,348.9453,15
Pink Floyd,39.848,186,102.28,10,346.6878,16
Bee Gees,115.387,18,75.589,21,342.1534,17
Cliff Richard,127.029,16,67.858,29,330.6023,18
Led Zeppelin,28.405,314,94.827,13,312.8873,19
Abba,94.593,27,72.551,23,312.2455,20
Mariah Carey,112.308,20,60.685,36,294.3636,21
Barbra Streisand,37.018,212,85.035,18,292.123,22
REM,67.362,62,73.601,22,288.1648,23
Nat King Cole,153.145,12,44.338,65,286.158,24
The Beach Boys,74.496,46,70.157,26,284.9657,25
Bon Jovi,78.324,43,68.811,28,284.7563,26
Celine Dion,64.982,66,69.471,27,273.3965,27
Neil Young,20.343,521,80.184,19,260.8958,28
Duke Ellington,166.521,8,28.385,146,251.6767,29
Neil Diamond,47.996,128,66.926,30,248.7739,30
Whitney Houston,84.077,33,54.259,48,246.8533,31
Louis Armstrong,157.748,11,29.628,135,246.6314,32
Santana,29.172,302,72.477,24,246.6029,33
Glenn Miller,173.156,7,24.047,192,245.2954,34
Paul Whiteman,244.513,4,,,244.5133,35
Phil Collins,68.629,55,58.148,41,243.0723,36
Stevie Wonder,85.874,29,51.308,56,239.7986,37
Eric Clapton,46.158,138,62.589,33,233.9256,38
The Who,43.893,152,62.944,32,232.7266,39
Miles Davis,,,77.568,20,232.7041,40
Eminem,74.406,47,51.568,54,229.1095,41
Depeche Mode,64.773,68,53.706,50,225.8922,42
Metallica,43.475,154,60.664,37,225.4675,43
AC/DC,25.133,386,66.456,31,224.4999,44
Fleetwood Mac,47.244,133,57.865,42,220.8384,45
Billy Joel,58.138,86,53.861,49,219.7201,46
John Lennon,53.428,102,55.386,44,219.5864,47
Simon & Garfunkel,37.736,206,60.525,38,219.3108,48
Genesis,39.108,194,58.201,40,213.7097,49
James Last,,,70.877,25,212.6319,50
Deep Purple,19.819,538,62.288,35,206.6831,51
Ray Charles,59.905,80,48.912,58,206.6411,52
Johnny Cash,39.114,193,55.59,43,205.8826,53
Jimi Hendrix,17.552,634,62.495,34,205.0368,54
Perry Como,141.397,13,20.84,230,203.9174,55
Paul McCartney,42.345,163,53.474,52,202.7666,56
Eagles,36.889,213,54.302,47,199.7948,57
Dire Straits,30.156,287,55.135,45,195.5597,58
Iron Maiden,31.305,275,54.69,46,195.3743,59
Chicago,48.229,126,48.619,59,194.0859,60
Britney Spears,83.797,36,35.443,102,190.1265,61
Disney,9.076,1382,59.374,39,187.1982,62
Red Hot Chili Peppers,53.831,100,43.818,67,185.2863,63
Janet Jackson,84.751,32,32.882,116,183.3978,64
Bryan Adams,59.319,83,41.322,73,183.2859,65
Aerosmith,57.766,87,40.72,79,179.9274,66
Sting,39.31,191,45.576,63,176.0384,67
Pearl Jam,35.411,225,46.714,62,175.5535,68
Johnny Mathis,28.034,325,49.14,57,175.4543,69
Creedence Clearwater Revival,47.948,129,41.141,75,171.3709,70
Wings,48.535,125,40.176,83,169.0643,71
Donna Summer,61.61,76,35.539,101,168.2273,72
Jethro Tull,11.271,1088,51.991,53,167.2436,73
Tom Jones,50.922,115,38.667,86,166.9219,74
The Cure,44.17,150,40.847,78,166.7092,75
Radiohead,38.063,204,42.784,68,166.4139,76
Guns n' Roses,41.794,167,41.446,72,166.1323,77
The Police,43.379,156,40.365,81,164.4754,78
Bob Marley,22.917,442,47.02,61,163.9773,79
Paul Simon,26.953,350,45.038,64,162.0678,80
George Michael,67.483,61,31.286,127,161.3413,81
Igor Stravinsky,,,53.564,51,160.6912,82
Van Morrison,16.187,706,48.116,60,160.5337,83
The Pet Shop Boys,63.912,71,32.185,122,160.4669,84
The Doors,27.389,338,43.968,66,159.2914,85
Diana Ross,50.553,118,36.129,98,158.9406,86
Aretha Franklin,45.77,140,37.706,90,158.8861,87
Guy Lombardo,158.279,10,,,158.2788,88
Status Quo,33.538,242,40.939,77,156.3556,89
Van Halen,30.043,288,41.699,71,155.141,90
Oasis,53.6,101,33.713,113,154.7385,91
Ella Fitzgerald,46.481,136,35.889,99,154.1476,92
John Coltrane,,,51.347,55,154.0418,93
Robbie Williams,43.734,153,36.629,94,153.6221,94
The Backstreet Boys,53.297,103,33.111,114,152.6288,95
The Kinks,46.867,134,35.008,104,151.8914,96
Roy Orbison,64.351,69,29.099,137,151.6492,97
Nirvana,28.098,324,41.063,76,151.2863,98
Coldplay,41.23,174,36.363,96,150.318,99
Andy Williams,27.676,329,40.019,84,147.7335,100
Elvis Costello,25.972,369,40.298,82,146.866,101
Electric Light Orchestra,41.367,172,35.106,103,146.6846,102
The Shadows,27.443,336,39.738,85,146.6571,103
Cat Stevens,20.81,501,41.884,70,146.4618,104
Green Day,45.168,143,33.731,112,146.36,105
Mike Oldfield,18.168,607,42.515,69,145.7121,106
Kiss,24.239,408,40.379,80,145.3771,107
Herb Alpert,21.455,482,41.156,74,144.9233,108
The Carpenters,42.428,162,33.737,111,143.6381,109
Benny Goodman,101.312,24,13.62,443,142.1736,110
Joe Cocker,25.843,372,38.645,88,141.7779,111
James Brown,57.206,88,27.479,153,139.6439,112
Simply Red,36.767,214,34.158,107,139.2416,113
The Moody Blues,24.68,395,38.074,89,138.9024,114
Jim Reeves,28.224,322,36.72,93,138.3833,115
Tina Turner,41.822,166,31.786,123,137.1815,116
Lionel Richie,38.842,198,32.521,118,136.4042,117
Boney M,50.674,116,28.422,145,135.9397,118
The Eurythmics,34.011,237,33.744,110,135.2435,119
Dean Martin,55.841,92,25.752,176,133.0963,120
Alanis Morissette,37.488,208,31.672,124,132.5027,121
Duran Duran,52.596,105,26.593,164,132.374,122
Peter Gabriel,27.3,340,34.783,105,131.6502,123
Supertramp,20.061,531,37.179,92,131.5983,124
Al Jolson,111.043,22,6.747,1030,131.2828,125
Kylie Minogue,59.599,81,22.772,211,127.9161,126
Yes,14.992,780,37.563,91,127.6814,127
Roxette,55.002,94,24.188,189,127.5676,128
The Temptations,44.555,149,26.925,161,125.329,129
Black Sabbath,9.023,1387,38.666,87,125.0222,130
Def Leppard,27.592,331,32.313,121,124.5324,131
Barry Manilow,26.368,358,32.528,117,123.9524,132
Tom Petty & The Heartbreakers,26.415,357,32.341,120,123.4367,133
Earth Wind & Fire,33.781,240,29.725,134,122.9566,134
Simple Minds,28.291,320,31.369,126,122.3973,135
INXS,42.491,160,26.274,169,121.3118,136
George Harrison,35.53,224,28.302,147,120.4372,137
Cher,50.644,117,23.098,206,119.9391,138
Rush,12.554,953,35.772,100,119.8709,139
Julio Iglesias,15.979,715,34.113,108,118.3176,140
The Everly Brothers,59.483,82,19.299,256,117.3807,141
Glee Cast,80.641,40,12.241,511,117.3629,142
Garth Brooks,7.37,1719,36.488,95,116.8338,143
Johnny Hallyday,37.166,211,26.466,167,116.5644,144
Meatloaf,23.906,419,30.753,128,116.1661,145
Blondie,45.015,145,23.463,201,115.4035,146
Pink,55.989,90,19.599,249,114.787,147
UB40,40.172,184,24.769,184,114.4782,148
Mina,30.253,286,27.584,152,113.0051,149
Tony Bennett,54.061,99,19.631,247,112.9544,150
Alice Cooper,26.647,353,28.74,140,112.8674,151
Judy Garland,33.075,246,26.536,165,112.6815,152
Beyonce,61.771,75,16.843,313,112.3019,153
Tommy Dorsey,111.388,21,,,111.3879,154
Linkin Park,32.373,257,26.321,168,111.3357,155
Frank Zappa,6.764,1896,34.749,106,111.0096,156
Henry Mancini,13.44,879,32.419,119,110.6961,157
ZZ Top,19.913,536,30.257,130,110.6843,158
The Beastie Boys,24.704,393,28.596,143,110.4922,159
Enya,26.262,360,28.012,148,110.2983,160
Kenny Rogers,28.641,309,27.218,156,110.2965,161
