position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
1,The Beatles,Sgt Pepper's Lonely Hearts Club Band,1967,50.03,30.733,13.31,8.757,0.553
2,Michael Jackson,Thriller,1982,49.671,29.628,18.143,13.452,4.743
3,The Beatles,Abbey Road,1969,37.253,24.587,9.409,9.428,1.636
4,U2,The Joshua Tree,1987,36.989,21.342,13.411,16.233,0.553
5,Bee Gees,Saturday Night Fever,1978,35.115,23.828,11.431,10.743,2.2
6,Pink Floyd,Dark Side Of The Moon,1973,34.205,26.903,13.621,8.884,0.583
7,Bruce Springsteen,Born In The USA,1984,33.307,21.152,11.423,13.424,0.643
8,Fleetwood Mac,Rumours,1977,32.194,25.542,15.097,6.688,0.643
9,The Beatles,The Beatles (The White Album),1968,32.04,21.578,8.512,6.959,0.52
10,Dire Straits,Brothers In Arms,1985,31.657,15.176,17.194,15.449,0.75
11,The Beatles,Revolver,1966,30.857,20.034,7.883,6.558,0
12,Simon & Garfunkel,Bridge Over Troubled Water,1970,30.155,18.625,12.304,8.425,1.5
13,The Beatles,Rubber Soul,1965,29.976,16.006,6.089,5.357,0.51
14,Led Zeppelin,Led Zeppelin 2,1969,29.405,18.803,9.575,7.581,0.517
15,Pink Floyd,The Wall,1979,28.851,21.712,11.712,12.826,0.536
16,Whitney Houston,The Bodyguard,1993,27.691,13.343,8.718,13.725,3
17,Alanis Morissette,Jagged Little Pill,1995,27.101,17.617,15.311,11.538,0
18,Prince,Purple Rain,1984,26.795,19.927,6.356,7.626,0.524
19,Michael Jackson,Bad,1987,26.396,11.471,9.876,14.643,2.1
20,Nirvana,Nevermind,1991,25.176,19.755,7.375,12.191,0.524
21,Santana,Supernatural,1999,25.032,13.456,9.258,16.511,0.545
22,Original Soundtrack,Grease: The Original Soundtrack,1978,24.997,13.423,10.87,10.433,1.5
23,The Police,Synchronicity,1983,24.758,16.321,9.287,6.002,0.515
24,The Beatles,1,2000,24.74,10.249,11.394,14.051,2.783
25,Led Zeppelin,Four Symbols (Led Zeppelin 4),1971,24.635,19.377,9.961,6.07,0.583
26,Eagles,Hotel California,1976,24.543,19.463,10.987,5.067,0.529
27,Paul Simon,Graceland,1986,24.476,16.009,11.209,10.693,0
28,Whitney Houston,Whitney Houston,1985,24.395,16.502,8.6,7.554,0.529
29,Metallica,Metallica,1991,24.137,15.784,9.552,11.524,1.629
30,Celine Dion,Falling Into You,1996,24.09,11.127,11.188,12.661,0.6
31,Eminem,The Marshall Mathers LP,2000,24.052,15.547,9.817,9.567,0.536
32,Guns n' Roses,Appetite For Destruction,1987,23.732,15.658,6.116,5.9,1.629
33,Eric Clapton,Unplugged,1992,23.675,12.325,8.7,7.984,0.524
34,Eminem,The Eminem Show,2002,23.586,13.993,9.7,14.925,0.529
35,Bon Jovi,Slippery When Wet,1986,23.302,14.668,9.458,6.324,0.536
36,Lionel Richie,Can't Slow Down,1983,22.55,12.716,11.117,6.328,0.524
37,REM,Automatic For The People,1992,22.492,13.265,9.142,8.869,0
38,Shania Twain,Come On Over,1998,22.42,10.91,13.094,9.939,1
39,Pink Floyd,Wish You Were Here,1975,22.396,15.423,7.626,7.463,0.51
40,Phil Collins,No Jacket Required,1985,22.094,11.107,11.35,10.309,0.583
41,George Michael,Faith,1987,21.825,13.55,7.577,7.36,0.524
42,U2,Rattle & Hum,1988,21.773,7.555,8.922,15.325,0.513
43,Madonna,True Blue,1986,21.719,8.526,10.216,14.583,0.517
44,Celine Dion & James Horner,Titanic,1998,21.458,9.45,9.933,14.914,1.3
45,Def Leppard,Hysteria,1987,21.332,13.351,9.033,4.612,0.536
46,The Beatles,A Hard Day's Night,1964,21.161,13.538,5.146,2.551,0
47,Phil Collins,... But Seriously,1989,20.9,8.726,10.149,13.133,0.536
48,Richard Rodgers,The Sound Of Music,1965,20.809,13.424,5.928,2.05,0
49,U2,Achtung Baby,1991,20.651,14.915,8.162,9.601,0.517
50,Madonna,Like A Prayer,1989,20.57,8.278,6.82,13.695,2.012
51,AC/DC,Back In Black,1980,20.485,15.169,6.206,6.933,0.583
52,Whitney Houston,Whitney,1987,20.458,8.655,9.132,12.959,0.521
53,Celine Dion,Let's Talk About Love,1997,20.342,8.116,11.3,15.888,0.7
54,Mariah Carey,Daydream,1995,20.267,8.905,6.211,12.481,2.863
55,Tracy Chapman,Tracy Chapman,1988,20.248,9.764,7.667,14.733,0
56,Original Soundtrack,Dirty Dancing,1987,20.117,10.725,10.272,12.044,0
57,Jimi Hendrix,Are You Experienced?,1967,20.036,18.059,3.194,1.41,0
58,Oasis,(What's The Story) Morning Glory?,1995,19.931,10.246,12.485,12.928,0
59,The Doors,The Doors,1967,19.884,13.846,3.786,5.769,0
60,Neil Young,Harvest,1972,19.837,15.672,8.861,6.642,0
61,Norah Jones,Come Away With Me,2002,19.808,13.628,10.296,11.967,0
62,The Backstreet Boys,Millennium,1999,19.267,10.406,6.591,13.063,0.545
63,The Rolling Stones,Sticky Fingers,1971,19.198,16.275,8.69,6.139,0
64,Led Zeppelin,Houses Of The Holy,1973,19.093,15.55,7.6,4.292,0.51
65,The Rolling Stones,Exile On Main Street,1972,19.091,17.855,6.105,6.371,0
66,Spice Girls,Spice,1996,18.971,9.111,10.86,11.735,0
67,Mariah Carey,Music Box,1993,18.866,8.776,5.6,12.983,1.208
68,Green Day,American Idiot,2004,18.842,11.706,8.916,13.72,0
69,Stevie Wonder,Songs In The Key Of Life,1976,18.821,21.778,4.947,3.046,0
70,Celine Dion,All The Way... A Decade Of Songs,1999,18.818,6.852,7.267,14.647,2.029
71,Miles Davis,Kind of Blue,1959,18.79,12.496,2.371,1.937,0
72,Madonna,Like A Virgin,1984,18.672,10.223,7.455,9.435,0.521
73,John Lennon,Imagine,1971,18.652,11.827,7.164,5.296,1.5
74,Coldplay,Viva La Vida,2008,18.379,8.589,8.95,14.084,0
75,U2,All That You Can't Leave Behind,2000,18.218,7.675,9.337,13.303,0.512
76,Coldplay,X & Y,2005,17.964,7.425,13.311,16.093,0
77,Santana,Abraxas,1970,17.903,14.936,5.483,3.437,0.508
78,Elton John,Goodbye Yellow Brick Road,1973,17.78,18.856,10.512,1.228,0
79,Supertramp,Breakfast In America,1979,17.71,13.576,9.353,9.597,0
80,Original Soundtrack,Flashdance,1983,17.697,7.075,4.461,11.217,1.5
81,Bob Dylan,Highway 61 Revisited,1965,17.515,13.529,2.802,1.386,0
82,Sinead O'Connor,I Do Not Want What I Haven't Got,1990,17.458,8.176,7.633,13.132,0
83,The Beatles,Help!,1965,17.449,10.127,4.788,3.136,0
84,Madonna,Ray Of Light,1998,17.41,6.934,9.142,14.2,0.517
85,The Beach Boys,Pet Sounds,1966,17.406,14.875,2.919,1,0
86,Peter Gabriel,So,1986,17.397,8.413,6.387,10.602,0.51
87,Taylor Swift,Fearless,2009,17.377,10.398,5.55,2.921,1.1
88,Bruce Springsteen,Born To Run,1975,17.313,16.826,3.612,2.92,0.51
89,Radiohead,OK Computer,1997,17.259,11.947,9.909,8.219,0
90,Britney Spears,Baby One More Time,1999,17.136,9.714,5.343,11.003,0.583
91,Coldplay,A Rush Of Blood To The Head,2002,17.067,8.243,11.802,13.998,0
92,The Rolling Stones,Let It Bleed,1969,17.057,13.343,5.14,4.713,0
93,Bob Dylan,Blood On The Tracks,1975,17.017,16.565,6.68,3.109,0
94,Lauryn Hill,The Miseducation Of Lauryn Hill,1998,17.007,14.655,4.122,6.877,0
95,Nirvana,Unplugged In New York,1994,16.995,9.949,8.643,8.611,0.51
96,The Fugees,The Score,1996,16.961,10.344,4.126,14.3,0
97,Meat Loaf,Bat Out Of Hell,1977,16.862,10.041,12.589,2.605,0.542
98,Jimi Hendrix,Electric Ladyland,1968,16.796,14.161,4.276,2.887,0
99,Abba,Gold Greatest Hits,1992,16.745,3.295,8.178,14.305,0.542
100,Carole King,Tapestry,1971,16.715,22.459,5.484,1.141,0
101,Guns n' Roses,Use Your Illusion II,1991,16.688,9.178,8.556,7.473,1.612
102,U2,How To Dismantle An Atomic Bomb,2004,16.672,8.147,9.259,15.076,0
103,Metallica,Load,1996,16.569,5.227,7.298,14.302,0.509
104,Adele,21,2011,16.547,9.153,11.221,1.5,0
105,Michael Jackson,Off The Wall,1979,16.54,18.272,5.729,4.143,0
106,Original Soundtrack,West Side Story,1962,16.352,11.213,2.01,2.4,0
107,George Harrison,All Things Must Pass,1970,16.349,13.791,8.477,2.889,0
108,Meat Loaf,Bat Out Of Hell II Back Into Hell,1993,16.347,6.327,7.933,10.944,0.51
109,Nirvana,In Utero,1993,16.268,10.619,3.862,7.865,0.508
110,Bob Marley,Legend The Best Of Bob Marley,1984,16.229,7.879,8.559,6.06,1.1
111,No Doubt,Tragic Kingdom,1996,16.214,10.253,6.5,8.962,0
112,Wings,Band On The Run,1974,16.205,15.257,9.475,2.018,0
113,Britney Spears,Oops!... I Did It Again,2000,16.201,7.989,4.171,14.663,0.542
114,John Lennon,Double Fantasy,1980,16.111,9.772,9.3,8.841,0
115,Red Hot Chili Peppers,Stadium Arcadium,2006,15.954,6.857,8.825,14.778,0
116,Michael Jackson,History - Past Present & Future Book 1,1995,15.913,7.901,7.85,14.01,0
117,Janet Jackson,Janet,1993,15.848,8.437,7.64,5.855,0.51
118,Original Cast,Hair,1969,15.827,10.803,6.333,4.829,0
119,Michael Jackson,Dangerous,1991,15.815,8.475,6.664,12.767,0.643
120,Culture Club,Colour By Numbers,1983,15.814,5.464,9.933,5.447,1.5
121,Pink Floyd,The Division Bell,1994,15.803,5.211,8.164,15.243,0.51
122,Bruce Springsteen,Bruce Springsteen's Greatest Hits,1995,15.756,5.178,7.634,14.722,0.51
123,Usher,Confessions,2004,15.678,12.292,7.291,6.366,0
124,The Beatles,The Beatles 1967-1970,1973,15.663,9.696,4.113,7.017,0.521
125,The Smashing Pumpkins,Mellon Collie & The Infinite Sadness,1995,15.617,10.411,8.335,6.758,0
126,Madonna,The Immaculate Collection,1990,15.547,5.902,8.591,6.809,0.553
127,Eminem,Encore,2004,15.536,6.325,7.656,12.687,0.51
128,Frederick Loewe,My Fair Lady,1956,15.518,9.701,2.25,1.5,0
129,Shania Twain,Up,2002,15.486,7.045,9.178,10.251,0.52
130,Bon Jovi,Crossroad - The Best Of Bon Jovi,1994,15.381,3.272,7.533,14.309,2.015
131,Barbra Streisand,Guilty,1980,15.346,7.517,8.345,7.608,0.509
132,Led Zeppelin,Physical Graffiti,1975,15.344,14.168,5.808,3.767,0
133,Red Hot Chili Peppers,Californication,1999,15.32,8.645,6.567,12.829,0
134,Metallica,St Anger,2003,15.319,4.636,7.715,13.795,1.5
