position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
1,Bing Crosby,White Christmas,1942,39.903,23.929,5.7,2.185,0.54
2,Bill Haley & his Comets,Rock Around the Clock,1955,36.503,19.961,7.458,5.663,0.76
3,Sinead O'Connor,Nothing Compares 2 U,1990,35.554,15.093,10.242,23.747,2.733
4,Celine Dion,My Heart Will Go On,1998,35.405,12.636,8.944,23.701,3.61
5,Bryan Adams,(Everything I Do) I Do it For You,1991,34.811,17.079,12.368,23.194,3.121
6,The Beatles,Hey Jude,1968,34.766,26.145,16.39,16.541,1.51
7,Whitney Houston,I Will Always Love You,1992,34.56,15.393,11.29,20.753,4.46
8,Pink Floyd,Another Brick in the Wall (part 2),1980,32.02,13.081,13.339,23.347,1.553
9,Irene Cara,Flashdance... What a Feeling,1983,31.792,15.714,11.115,17.803,2.686
10,Elton John,Candle in the Wind '97,1997,31.581,7.933,12.394,20.358,3.189
11,Coolio,Gangsta's Paradise,1995,31.359,11.549,8.073,22.988,1.073
12,The Rolling Stones,(I Can't Get No) Satisfaction,1965,31.054,22.926,10.258,11.252,0.556
13,Eminem,Lose Yourself,2002,30.554,12.994,7.143,15.69,2.083
14,Usher,Yeah!,2004,30.079,15.224,8.4,13.727,1
15,Cher,Believe,1998,30.065,9.418,10.894,20.888,1.872
16,Bee Gees,Stayin' Alive,1978,29.728,16.679,12.874,17.865,0.571
17,The Police,Every Breath You Take,1983,29.465,18.44,11.434,10.774,1.177
18,The Beatles,Let it Be,1970,29.443,16.881,13.234,15.888,2.231
19,Procol Harum,A Whiter Shade of Pale,1967,29.428,12.018,15.602,16.833,0.558
20,Bobby Darin,Mack the Knife,1959,29.389,21.693,5.583,3.74,0.55
21,Kim Carnes,Bette Davis Eyes,1981,29.348,16.755,7.289,19.735,1.5
22,Leona Lewis,Bleeding Love,2008,29.316,9.512,10.05,16.324,1.076
23,Rihanna & Jay-Z,Umbrella,2007,28.653,11.117,8.833,14.706,1.611
24,P Diddy & Faith Evans,I'll Be Missing You,1997,28.059,7.35,8.92,21.66,2.771
25,Michael Jackson,Billie Jean,1983,27.863,12.911,11.737,19.01,1.01
26,The Beatles,I Want to Hold Your Hand,1964,27.761,23.565,9.171,8.192,1.01
27,George Harrison,My Sweet Lord,1971,27.598,11.705,14.644,18.002,1.085
28,Abba,Dancing Queen,1976,27.582,13.63,14.391,16.401,0.537
29,Britney Spears,Baby One More Time,1999,27.487,6.937,10.629,22.005,1.853
30,John Travolta & Olivia Newton-John,You're the One That I Want,1978,26.79,8.046,14.992,22.145,0.555
31,USA For Africa,We Are the World,1985,26.681,10.855,13.627,18.761,1.51
32,Hanson,Mmmbop,1997,26.574,6.804,9.4,16.625,3.548
33,Madonna,Vogue,1990,26.504,9.586,8.353,17.74,2.701
34,Los Del Rio,Macarena,1996,26.355,9.955,5.253,18.24,3.093
35,Spice Girls,Wannabe,1996,26.329,6.756,10.21,20.26,1.74
36,Roy Orbison,Oh Pretty Woman,1964,26.309,16.859,11.699,10.413,0.01
37,Eminem,Without Me,2002,26.225,8.266,8.085,15.431,2.233
38,Survivor,Eye of the Tiger,1982,26.158,12.809,13.264,11.537,0.554
39,Elvis Presley,Are You Lonesome Tonight?,1960,26.097,12.567,9.198,7.59,0.01
40,The Village People,YMCA,1978,25.951,8.885,13.574,20.666,0.653
41,Stevie Wonder,I Just Called to Say I Love You,1984,25.939,8.76,13.416,24.393,0.833
42,George Michael,Careless Whisper,1984,25.89,12.439,13.217,16.467,0.75
43,John Lennon,Imagine,1971,25.732,14.567,17.978,9.755,1.119
44,UB40,Can't Help Falling in Love,1993,25.587,8.814,8.737,16.123,3.032
45,OutKast,Hey Ya!,2003,25.543,13.645,4.483,9.778,1.972
46,Queen,Bohemian Rhapsody,1976,25.468,11.819,19.78,9.572,0.538
47,Barbra Streisand,A Woman in Love,1980,25.365,8.126,10.299,23.377,0.511
48,Katy Perry,I Kissed A Girl,2008,25.365,6.004,9.767,16.308,0.591
49,Judy Garland,Over the Rainbow,1939,25.291,17.159,3,0.7,0
50,Elvis Presley,It's Now Or Never,1960,25.254,9.789,11.625,6.587,0.667
51,No Doubt,Don't Speak,1997,25.142,6.687,9.395,18.522,1.673
52,Shakira & Wyclef Jean,Hips don't lie,2006,25.09,8.296,6.833,18.496,1.282
53,50 Cent,In Da Club,2003,25.013,10.576,8.167,11.643,0.518
54,Kylie Minogue,Can't Get You Out of My Head,2001,24.965,5.893,8.603,21.574,1.928
55,The Black Eyed Peas,Where is the Love?,2003,24.945,6.886,8.4,15.968,1.55
56,Ace of Base,The Sign,1994,24.693,9.791,6.95,12.405,3.833
57,The Rolling Stones,Angie,1973,24.602,8.793,9.267,16.686,1.033
58,Mungo Jerry,In the Summertime,1970,24.345,8.963,13.318,17.706,0.547
59,Vaughn Monroe,(Ghost) Riders in the Sky,1949,24.324,12.371,6,0.53,0.583
60,Lady GaGa,Poker Face,2009,24.27,8.619,9.191,18.333,0.571
61,Joan Jett & The Blackhearts,I Love Rock 'n' Roll,1982,24.165,13.938,10.538,9.452,0.529
62,Carl Douglas,Kung Fu Fighting,1974,24.144,7.882,13.798,16.192,0.587
63,Justin Timberlake,Sexyback,2006,24.062,9.08,7.85,10.218,2.571
64,Madonna,Hung Up,2005,23.935,6.452,5.552,19.778,2.65
65,The Monkees,I'm a Believer,1967,23.902,16.042,14.769,8.638,0.539
66,Rihanna & Calvin Harris,We Found Love,2011,23.897,11.131,6.583,6.563,0
67,Elvis Presley,Jailhouse Rock,1957,23.827,13.312,6.294,4.537,0.01
68,The Beatles,Help!,1965,23.82,12.665,9.832,9.809,0.521
69,Ricky Martin,Livin' La Vida Loca,1999,23.729,9.086,7.942,9.123,3.515
70,Chubby Checker,The Twist,1960,23.712,20.539,4.716,1.6,0.567
71,All-4-One,I Swear,1994,23.648,8.859,8.406,14.58,1.807
72,Shakira,Whenever Wherever,2002,23.62,3.543,8.753,20.757,1.715
73,Flo-Rida & T-Pain,Low,2008,23.528,12.951,9.6,2.887,0.833
74,Frank Sinatra,Strangers in the Night,1966,23.348,15.484,8.049,11.804,0.591
75,Boyz II Men,End of the Road,1992,23.345,12.807,7.905,8.656,2.567
76,Bruce Springsteen,Streets of Philadelphia,1994,23.234,9.077,5.033,20.524,1.553
77,The Righteous Brothers,Unchained Melody,1965,23.199,15.616,9.239,7.075,1.101
78,Tony Orlando & Dawn,Tie a Yellow Ribbon 'round the Old Oak Tree,1973,23.184,12.863,15.219,6.933,0.593
79,Glenn Miller,In the Mood,1940,23.153,13.666,1.5,2.622,0.583
80,Lou Bega,Mambo No 5 (A Little Bit of ...),1999,23.068,3.543,9.735,22.074,1.657
81,Doris Day,Que sera sera (Whatever will be will be),1956,23.058,10.691,6.529,4.287,0.563
82,Nat King Cole,Mona Lisa,1950,23.002,16.223,2.5,1.098,0.567
