AlbumID,ArtistName,AlbumName,Year,AlbumScore
1,The Beatles,Sgt Pepper's Lonely Hearts Club Band,1967,50.03
2,Michael Jackson,Thriller,1982,49.671
3,The Beatles,Abbey Road,1969,37.253
4,U2,The Joshua Tree,1987,36.989
5,Bee Gees,Saturday Night Fever,1978,35.115
6,Pink Floyd,Dark Side Of The Moon,1973,34.205
7,Bruce Springsteen,Born In The USA,1984,33.307
8,Fleetwood Mac,Rumours,1977,32.194
9,The Beatles,The Beatles (The White Album),1968,32.04
10,Dire Straits,Brothers In Arms,1985,31.657
11,The Beatles,Revolver,1966,30.857
12,Simon & Garfunkel,Bridge Over Troubled Water,1970,30.155
13,The Beatles,Rubber Soul,1965,29.976
14,Led Zeppelin,Led Zeppelin 2,1969,29.405
15,Pink Floyd,The Wall,1979,28.851
16,Whitney Houston,The Bodyguard,1993,27.691
17,Alanis Morissette,Jagged Little Pill,1995,27.101
18,Prince,Purple Rain,1984,26.795
19,Michael Jackson,Bad,1987,26.396
20,Nirvana,Nevermind,1991,25.176
21,Santana,Supernatural,1999,25.032
22,Original Soundtrack,Grease: The Original Soundtrack,1978,24.997
23,The Police,Synchronicity,1983,24.758
24,The Beatles,1,2000,24.74
25,Led Zeppelin,Four Symbols (Led Zeppelin 4),1971,24.635
26,Eagles,Hotel California,1976,24.543
27,Paul Simon,Graceland,1986,24.476
28,Whitney Houston,Whitney Houston,1985,24.395
29,Metallica,Metallica,1991,24.137
30,Celine Dion,Falling Into You,1996,24.09
31,Eminem,The Marshall Mathers LP,2000,24.052
32,Guns n' Roses,Appetite For Destruction,1987,23.732
33,Eric Clapton,Unplugged,1992,23.675
34,Eminem,The Eminem Show,2002,23.586
35,Bon Jovi,Slippery When Wet,1986,23.302
36,Lionel Richie,Can't Slow Down,1983,22.55
37,REM,Automatic For The People,1992,22.492
38,Shania Twain,Come On Over,1998,22.42
39,Pink Floyd,Wish You Were Here,1975,22.396
40,Phil Collins,No Jacket Required,1985,22.094
41,George Michael,Faith,1987,21.825
42,U2,Rattle & Hum,1988,21.773
43,Madonna,True Blue,1986,21.719
44,Celine Dion & James Horner,Titanic,1998,21.458
45,Def Leppard,Hysteria,1987,21.332
46,The Beatles,A Hard Day's Night,1964,21.161
47,Phil Collins,... But Seriously,1989,20.9
48,Richard Rodgers,The Sound Of Music,1965,20.809
49,U2,Achtung Baby,1991,20.651
50,Madonna,Like A Prayer,1989,20.57
51,AC/DC,Back In Black,1980,20.485
52,Whitney Houston,Whitney,1987,20.458
53,Celine Dion,Let's Talk About Love,1997,20.342
54,Mariah Carey,Daydream,1995,20.267
55,Tracy Chapman,Tracy Chapman,1988,20.248
56,Original Soundtrack,Dirty Dancing,1987,20.117
57,Jimi Hendrix,Are You Experienced?,1967,20.036
58,Oasis,(What's The Story) Morning Glory?,1995,19.931
59,The Doors,The Doors,1967,19.884
60,Neil Young,Harvest,1972,19.837
61,Norah Jones,Come Away With Me,2002,19.808
62,The Backstreet Boys,Millennium,1999,19.267
63,The Rolling Stones,Sticky Fingers,1971,19.198
64,Led Zeppelin,Houses Of The Holy,1973,19.093
65,The Rolling Stones,Exile On Main Street,1972,19.091
66,Spice Girls,Spice,1996,18.971
67,Mariah Carey,Music Box,1993,18.866
68,Green Day,American Idiot,2004,18.842
69,Stevie Wonder,Songs In The Key Of Life,1976,18.821
70,Celine Dion,All The Way... A Decade Of Songs,1999,18.818
71,Miles Davis,Kind of Blue,1959,18.79
72,Madonna,Like A Virgin,1984,18.672
73,John Lennon,Imagine,1971,18.652
74,Coldplay,Viva La Vida,2008,18.379
75,U2,All That You Can't Leave Behind,2000,18.218
76,Coldplay,X & Y,2005,17.964
77,Santana,Abraxas,1970,17.903
78,Elton John,Goodbye Yellow Brick Road,1973,17.78
79,Supertramp,Breakfast In America,1979,17.71
80,Original Soundtrack,Flashdance,1983,17.697
81,Bob Dylan,Highway 61 Revisited,1965,17.515
82,Sinead O'Connor,I Do Not Want What I Haven't Got,1990,17.458
83,The Beatles,Help!,1965,17.449
84,Madonna,Ray Of Light,1998,17.41
85,The Beach Boys,Pet Sounds,1966,17.406
86,Peter Gabriel,So,1986,17.397
87,Taylor Swift,Fearless,2009,17.377
88,Bruce Springsteen,Born To Run,1975,17.313
89,Radiohead,OK Computer,1997,17.259
90,Britney Spears,Baby One More Time,1999,17.136
91,Coldplay,A Rush Of Blood To The Head,2002,17.067
92,The Rolling Stones,Let It Bleed,1969,17.057
93,Bob Dylan,Blood On The Tracks,1975,17.017
94,Lauryn Hill,The Miseducation Of Lauryn Hill,1998,17.007
95,Nirvana,Unplugged In New York,1994,16.995
96,The Fugees,The Score,1996,16.961
97,Meat Loaf,Bat Out Of Hell,1977,16.862
98,Jimi Hendrix,Electric Ladyland,1968,16.796
99,Abba,Gold Greatest Hits,1992,16.745
