ArtistID,ArtistName,ArtistScore,Gender,Hometown
1,"The Beatles",1177.6808,M,Kentucky
2,"Elvis Presley",963.0309,F,"North Dakota"
3,"The Rolling Stones",771.6269,M,Vermont
4,"Frank Sinatra",631.9340,F,Missouri
5,Madonna,553.6865,F,Alabama
6,"Bob Dylan",525.1258,M,Connecticut
7,"Elton John",498.2116,F,Connecticut
8,U2,458.9224,F,"West Virginia"
9,"Michael Jackson",412.6561,F,Pennsylvania
10,"Bruce Springsteen",402.3729,F,Michigan
11,"Bing Crosby",372.4666,M,Kansas
12,Prince,371.7958,F,"New York"
13,"Rod Stewart",366.5635,M,Indiana
14,"David Bowie",359.9615,M,Connecticut
15,Queen,348.9453,F,Colorado
16,"Pink Floyd",346.6878,F,Idaho
17,"Bee Gees",342.1534,F,"South Dakota"
18,"Cliff Richard",330.6023,M,Massachusetts
19,"Led Zeppelin",312.8873,F,Louisiana
20,Abba,312.2455,F,Idaho
21,"Mariah Carey",294.3636,F,Wyoming
22,"Barbra Streisand",292.1230,F,Indiana
23,REM,288.1648,F,Massachusetts
24,"Nat King Cole",286.1580,M,Texas
25,"The Beach Boys",284.9657,M,Delaware
26,"Bon Jovi",284.7563,F,Colorado
27,"Celine Dion",273.3965,M,Alaska
28,"Neil Young",260.8958,F,California
29,"Duke Ellington",251.6767,F,Mississippi
30,"Neil Diamond",248.7739,F,Mississippi
31,"Whitney Houston",246.8533,M,Louisiana
32,"Louis Armstrong",246.6314,F,"New York"
33,Santana,246.6029,M,"West Virginia"
34,"Glenn Miller",245.2954,F,Iowa
35,"Paul Whiteman",244.5133,F,Alabama
36,"Phil Collins",243.0723,M,Tennessee
37,"Stevie Wonder",239.7986,F,Tennessee
38,"Eric Clapton",233.9256,M,MaineMaryland
39,"The Who",232.7266,F,Illinois
40,"Miles Davis",232.7041,F,MaineMaryland
41,Eminem,229.1095,M,Mississippi
42,"Depeche Mode",225.8922,M,Iowa
43,Metallica,225.4675,M,Texas
44,AC/DC,224.4999,M,Wisconsin
45,"Fleetwood Mac",220.8384,F,Wisconsin
46,"Billy Joel",219.7201,M,Montana
47,"John Lennon",219.5864,M,Minnesota
48,"Simon & Garfunkel",219.3108,M,Mississippi
49,Genesis,213.7097,M,Oklahoma
50,"James Last",212.6319,M,Delaware
51,"Deep Purple",206.6831,F,Wyoming
52,"Ray Charles",206.6411,F,Missouri
53,"Johnny Cash",205.8826,M,Utah
54,"Jimi Hendrix",205.0368,F,Nevada
55,"Perry Como",203.9174,M,Ohio
56,"Paul McCartney",202.7666,M,Colorado
57,Eagles,199.7948,F,Alaska
58,"Dire Straits",195.5597,M,Minnesota
59,"Iron Maiden",195.3743,M,Michigan
60,Chicago,194.0859,F,Massachusetts
61,"Britney Spears",190.1265,F,Pennsylvania
62,Disney,187.1982,F,"West Virginia"
63,"Red Hot Chili Peppers",185.2863,F,Georgia
64,"Janet Jackson",183.3978,M,Connecticut
65,"Bryan Adams",183.2859,M,Connecticut
66,Aerosmith,179.9274,F,Kentucky
67,Sting,176.0384,F,"Rhode Island"
68,"Pearl Jam",175.5535,M,"West Virginia"
