1,White Christmas,11,Bing Crosby,2028,Merry Christmas
2,Rock Around the Clock,277,Bill Haley & his Comets,2419,Rock Around The Clock
3,Nothing Compares 2 U,381,Sinead O'Connor,2452,The Lion & The Cobra
4,My Heart Will Go On,27,Celine Dion,206,A New Day Has Come
5,(Everything I Do) I Do it For You,65,Bryan Adams,2389,Cuts Like A Knife
6,Hey Jude,1,The Beatles,525,The Beatles At The Hollywood Bowl
7,I Will Always Love You,31,Whitney Houston,16,The Bodyguard
8,Another Brick in the Wall (part 2),16,Pink Floyd,121,The Division Bell
10,Candle in the Wind '97,7,Elton John,181,Elton John's Greatest Hits
11,Gangsta's Paradise,920,Coolio,1715,Gangsta's Paradise
12,(I Can't Get No) Satisfaction,3,The Rolling Stones,805,Bridges To Babylon
13,Lose Yourself,41,Eminem,34,The Eminem Show
14,Yeah!,174,Usher,123,Confessions
15,Believe,138,Cher,2062,The Very Best Of Cher
16,Stayin' Alive,17,Bee Gees,1114,Still Waters
17,Every Breath You Take,78,The Police,161,Ghost In The Machine
18,Let it Be,1,The Beatles,1082,'Yesterday' ... & Today
19,A Whiter Shade of Pale,471,Procol Harum,2428,Live In Concert With The Edmonton Symphony Orchestra
21,Bette Davis Eyes,927,Kim Carnes,423,Mistaken Identity
22,Bleeding Love,591,Leona Lewis,191,Spirit
25,Billie Jean,9,Michael Jackson,2,Thriller
26,I Want to Hold Your Hand,1,The Beatles,2633,Something New
27,My Sweet Lord,137,George Harrison,1541,Cloud Nine
28,Dancing Queen,20,Abba,370,Arrival
29,Baby One More Time,61,Britney Spears,872,Greatest Hits - My Prerogative
31,We Are the World,1349,USA For Africa,702,We Are The World
32,Mmmbop,629,Hanson,563,Middle Of Nowhere
33,Vogue,5,Madonna,1044,Bedtime Stories
35,Wannabe,216,Spice Girls,338,Spiceworld
36,Oh Pretty Woman,97,Roy Orbison,502,Mystery Girl
37,Without Me,41,Eminem,364,Curtain Call - The Hits
38,Eye of the Tiger,1020,Survivor,1790,Eye Of The Tiger
39,Are You Lonesome Tonight?,2,Elvis Presley,155,Elv1s - 30 Number 1 Hits
40,YMCA,459,The Village People,1503,Go West
41,I Just Called to Say I Love You,37,Stevie Wonder,437,Innervisions
42,Careless Whisper,81,George Michael,919,Patience
43,Imagine,47,John Lennon,1631,Lennon Legend: The Very Best Of John Lennon
44,Can't Help Falling in Love,148,UB40,691,Promises & Lies
45,Hey Ya!,267,OutKast,2671,Idlewild
46,Bohemian Rhapsody,15,Queen,1193,A Kind Of Magic
47,A Woman in Love,22,Barbra Streisand,1985,Partners
48,I Kissed A Girl,578,Katy Perry,1405,One of the Boys
49,Over the Rainbow,152,Judy Garland,347,Judy At Carnegie Hall
50,It's Now Or Never,2,Elvis Presley,1344,Roustabout
51,Don't Speak,311,No Doubt,111,Tragic Kingdom
53,In Da Club,302,50 Cent,236,Get Rich Or Die Tryin'
54,Can't Get You Out of My Head,126,Kylie Minogue,928,Kylie
55,Where is the Love?,172,The Black Eyed Peas,708,Elephunk
56,The Sign,309,Ace of Base,744,Happy Nation
